[32m[I]    39970 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 39963 ms	Done time: 39966 ms	Delta Time: 0 ms	Sync AVG: nan ms	Done AVG: nan ms	Sync count: 0	Boot count: 0[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.16 ms	Sync count: 297	Boot count: 297[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.16 ms	Sync count: 298	Boot count: 298[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.18 ms	Sync count: 299	Boot count: 299[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 300	Boot count: 300[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.16 ms	Sync count: 301	Boot count: 301[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 302	Boot count: 302[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 303	Boot count: 303[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5038 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.19 ms	Sync count: 304	Boot count: 304[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.22 ms	Sync count: 305	Boot count: 305[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.20 ms	Sync count: 306	Boot count: 306[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.21 ms	Sync count: 307	Boot count: 307[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 308	Boot count: 308[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.22 ms	Sync count: 309	Boot count: 309[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.21 ms	Sync count: 310	Boot count: 310[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.20 ms	Sync count: 311	Boot count: 311[0m
[32m[I]     5034 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5027 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.18 ms	Sync count: 312	Boot count: 312[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 313	Boot count: 313[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.18 ms	Sync count: 314	Boot count: 314[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 315	Boot count: 315[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5040 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.19 ms	Sync count: 316	Boot count: 316[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.17 ms	Sync count: 317	Boot count: 317[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.15 ms	Sync count: 318	Boot count: 318[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.03 ms	Done AVG: 5038.14 ms	Sync count: 319	Boot count: 319[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.03 ms	Done AVG: 5038.14 ms	Sync count: 320	Boot count: 320[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 321	Boot count: 321[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.12 ms	Sync count: 322	Boot count: 322[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.11 ms	Sync count: 323	Boot count: 323[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 324	Boot count: 324[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.11 ms	Sync count: 325	Boot count: 325[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 326	Boot count: 326[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 327	Boot count: 327[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5027 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 328	Boot count: 328[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 329	Boot count: 329[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 330	Boot count: 330[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 331	Boot count: 331[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 332	Boot count: 332[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 333	Boot count: 333[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 334	Boot count: 334[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 335	Boot count: 335[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5032 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 336	Boot count: 336[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 337	Boot count: 337[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5028 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 338	Boot count: 338[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 339	Boot count: 339[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 340	Boot count: 340[0m
[32m[I]     5032 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5025 ms	Done time: 5028 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 341	Boot count: 341[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.05 ms	Sync count: 342	Boot count: 342[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 343	Boot count: 343[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 344	Boot count: 344[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 345	Boot count: 345[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 346	Boot count: 346[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 347	Boot count: 347[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.07 ms	Sync count: 348	Boot count: 348[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.05 ms	Sync count: 349	Boot count: 349[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.05 ms	Sync count: 350	Boot count: 350[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 351	Boot count: 351[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.05 ms	Sync count: 352	Boot count: 352[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.04 ms	Sync count: 353	Boot count: 353[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.05 ms	Sync count: 354	Boot count: 354[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 355	Boot count: 355[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 356	Boot count: 356[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5033 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 357	Boot count: 357[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 358	Boot count: 358[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5032 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 359	Boot count: 359[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 360	Boot count: 360[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5038.01 ms	Sync count: 361	Boot count: 361[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5038.02 ms	Sync count: 362	Boot count: 362[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5035 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5038.02 ms	Sync count: 363	Boot count: 363[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.04 ms	Sync count: 364	Boot count: 364[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 365	Boot count: 365[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5026 ms	Done time: 5029 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5038.01 ms	Sync count: 366	Boot count: 366[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 367	Boot count: 367[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.05 ms	Sync count: 368	Boot count: 368[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5037 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 369	Boot count: 369[0m
[32m[I]     5031 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5024 ms	Done time: 5027 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.03 ms	Sync count: 370	Boot count: 370[0m
[32m[I]     5053 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5045 ms	Done time: 5048 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.06 ms	Sync count: 371	Boot count: 371[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.05 ms	Sync count: 372	Boot count: 372[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 373	Boot count: 373[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5038.06 ms	Sync count: 374	Boot count: 374[0m
[32m[I]     5053 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5046 ms	Done time: 5049 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 375	Boot count: 375[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 376	Boot count: 376[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5043 ms	Done time: 5046 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.12 ms	Sync count: 377	Boot count: 377[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5028 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 378	Boot count: 378[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 379	Boot count: 379[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 380	Boot count: 380[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 381	Boot count: 381[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.09 ms	Sync count: 382	Boot count: 382[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.08 ms	Sync count: 383	Boot count: 383[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.10 ms	Sync count: 384	Boot count: 384[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.11 ms	Sync count: 385	Boot count: 385[0m
[32m[I]     5034 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5025 ms	Done time: 5029 ms	Delta Time: 3596 ms	Sync AVG: 5034.97 ms	Done AVG: 5038.09 ms	Sync count: 386	Boot count: 386[0m
[32m[I]     5056 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5048 ms	Done time: 5052 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.12 ms	Sync count: 387	Boot count: 387[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4943 ms	Sync time: 5037 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 388	Boot count: 388[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 389	Boot count: 389[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 390	Boot count: 390[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 391	Boot count: 391[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 392	Boot count: 392[0m
[32m[I]     5072 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5065 ms	Done time: 5068 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.22 ms	Sync count: 393	Boot count: 393[0m
[32m[I]     5003 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 4995 ms	Done time: 4999 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 394	Boot count: 394[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 395	Boot count: 395[0m
